person_id,role_type,contest,first_name,last_name,full_name,nickname,party,abbreviation,coalition,state,area,membership_type,start_date,end_date,is_substitute,is_titular,date_birth,gender,dead_or_alive,last_degree_of_studies,profession_1,profession_2,profession_3,profession_4,profession_5,profession_6,Website,URL_FB_page,URL_FB_profile,URL_IG,URL_TW,URL_others,URL_photo,source_of_truth,NOTAS,,person_id.y,role_type.y,seq,seq_nueva,person_id_viejo,former_candidate,capturista,X,ids_antes imp,person_id_30abr,se va a fb
6341,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Luz María,Rodríguez Pérez,Luz María Rodríguez Pérez,,Movimiento de Regeneración Nacional,Morena,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/luzmaria.rodriguezperez.1,,https://www.instagram.com/luzma_rodriguezp/,https://twitter.com/luzmiazul,,,,,,,,,,,,,,,6341,
6342,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Eleazar,Guerrero Pérez,Eleazar Guerrero Pérez,,Movimiento de Regeneración Nacional,Morena,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/profile.php?id=100063020811894&locale=es_LA,,https://www.instagram.com/eleazarguerreroperez/?igsh=ZnAzeTNsZTM5N2Nj,,,,,,,,,,,,,,,,6342,
6343,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Esther Araceli,Gómez Ramírez,Esther Araceli Gómez Ramírez,,Movimiento de Regeneración Nacional,Morena,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://facebook.com/estheraraceli.gomezramirez/,,,,,,,,,,,,,,,,,,6343,
6344,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Yessenia,Torres Ramírez,Yessenia Torres Ramírez,,Movimiento de Regeneración Nacional,Morena,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6344,
6345,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Alfonso,Ramírez Cuéllar,Alfonso Ramírez Cuéllar,,Movimiento de Regeneración Nacional,Morena,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/ramirezcuellarmx,,https://www.instagram.com/ramirezcuellarmx/?igsh=MTloazBnazltM3pnaA3D3D,https://twitter.com/aramirezcuellar,,,,,,,,,,,,,,,6345,
6346,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Ma. Elena,Serrano Maldonado,Ma. Elena Serrano Maldonado,,Partido Revolucionario Institucional,PRI,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/share/5PD1f9JjnDgx4dNx/?mibextid=qi2Omg,,https://www.instagram.com/maria.elena.serrano?igsh=M2phMTFjMW01OXY0,,,,,,,,,,,,,,,,6346,
6347,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  2,Laura,García Huerta,Laura García Huerta,,Partido Revolucionario Institucional,PRI,,,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6347,
6348,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,José Reynol,Neyra González,José Reynol Neyra González,,Movimiento de Regeneración Nacional,Morena,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/josereynol.neyragonzalez.7,,https://www.instagram.com/josereynolneyragonzalez?igsh=ejRsOTViaGF3Y204,,,,,,,,,,,,,,,,6348,
6349,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Elda Esther Del Carmen,Castillo Quintana,Elda Esther Del Carmen Castillo Quintana,,Movimiento de Regeneración Nacional,Morena,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/EldaCastilloQuintana4T,,,,,,,,,,,,,,,,,,6349,
6350,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  1,Jesús Alberto,Ortiz Navarrete,Jesús Alberto Ortiz Navarrete,,Partido Verde Ecologista De México,PVEM,,,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/jaon10?mibextid=ibOpuV,,,,,,,,,,,,,,,,,,6350,
6351,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Priscila Nataly,Labastida Vega,Priscila Nataly Labastida Vega,,Partido Verde Ecologista De México,PVEM,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/PrisLabastida,,https://www.instagram.com/pris.labastida/,,,,,,,,,,,,,,,,6351,
6352,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Francisco Kem-Jlú,Cruz Ríos,Francisco Kem-Jlú Cruz Ríos,,Partido Verde Ecologista De México,PVEM,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6352,
6353,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Gerardo De La,Cruz Alegria,Gerardo De La Cruz Alegria,,Partido Acción Nacional,PAN,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6353,
6354,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Leticia,Barrera Maldonado,Leticia Barrera Maldonado,,Partido Revolucionario Institucional,PRI,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/LeticiaBarreraM,,http://www.instagram.com/letybarreramaldonado,http://www.twitter.com/@letyBarreraM,,,,,,,,,,,,,,,6354,
6355,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  2,Fuensanta Guadalupe,Guerrero Esquivel,Fuensanta Guadalupe Guerrero Esquivel,,Partido Revolucionario Institucional,PRI,,,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/profile.php?id=100006722956086&mibextid=LQQJ4d,,https://www.instagram.com/fuenguerr?igsh=cTg2NDhobWY4NHZ4,,,,,,,,,,,,,,,,6355,
6356,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,María Isidra De La Luz,Rivas,María Isidra De La Luz Rivas,,Partido Del Trabajo,PT,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6356,
6357,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Reginaldo,Sandoval Flores,Reginaldo Sandoval Flores,,Partido Del Trabajo,PT,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6357,
6358,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Guillermo,Peredo Montes,Guillermo Peredo Montes,,Movimiento Ciudadano,MC,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6358,
6359,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Aurora,Monje Aguilar,Aurora Monje Aguilar,,Movimiento Ciudadano,MC,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6359,
6360,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  1,Pablo Enrique,Escobedo Tavera,Pablo Enrique Escobedo Tavera,,Partido Verde Ecologista De México,PVEM,,,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/pablo.etavera,,,,,,,,,,,,,,,,,,6360,
6361,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Adilene Yazmín,Magaña Torres,Adilene Yazmín Magaña Torres,,Partido Verde Ecologista De México,PVEM,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6361,
6362,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  2,Tereso,Medina Ramírez,Tereso Medina Ramírez,,Partido Revolucionario Institucional,PRI,,,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/TeresoMedinaOficial,,https://www.instagram.com/temediraz/,https://twitter.com/tereso_medina?s=09,,,,,,,,,,,,,,,6362,
6363,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Tarsila,Molina Guzmán,Tarsila Molina Guzmán,,Partido Verde Ecologista De México,PVEM,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6363,
6364,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Eloy,Salmerón Díaz,Eloy Salmerón Díaz,,Partido Acción Nacional,PAN,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6364,
6365,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Patricia,García Báez,Patricia García Báez,,Partido Verde Ecologista De México,PVEM,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,https://www.facebook.com/patricia.garciabaez,,,,,,,,,,,,,,,,,6365,
6366,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Sergio,Sánchez López,Sergio Sánchez López,,Partido Verde Ecologista De México,PVEM,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6366,
6367,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Héctor Antonio,Tzuc Solís,Héctor Antonio Tzuc Solís,,Partido Verde Ecologista De México,PVEM,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,NB,,,,,,,,,,https://www.facebook.com/AntonioTzucSolis?locale=es_LA,,,,,,,,,,,,,,,,,,6367,
6368,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Jorge Luis,Rodríguez Romero,Jorge Luis Rodríguez Romero,,Partido Verde Ecologista De México,PVEM,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6368,
6369,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Helena,Morales Buscaron Soteno,Helena Morales Buscaron Soteno,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6369,
6370,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  2,Indira,Kempis Martínez,Indira Kempis Martínez,,Partido Revolucionario Institucional,PRI,,,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/indirakempisdei,,https://www.instagram.com/in_dei/,https://twitter.com/IndiraKempis,,,,,,,,,,,,,,,6370,
6371,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Daniel Gustavo,Santiago Márquez,Daniel Gustavo Santiago Márquez,,Partido Revolucionario Institucional,PRI,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6371,
6372,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Julio Javier,Scherer Pareyón,Julio Javier Scherer Pareyón,,Partido Verde Ecologista De México,PVEM,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,https://twitter.com/JScherer_,,,,,,,,,,,,,,,6372,
6373,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  2,Juan,Hernández García,Juan Hernández García,,Partido Verde Ecologista De México,PVEM,,,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6373,
6374,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Alejandra,Ayala Fabián,Alejandra Ayala Fabián,,Movimiento Ciudadano,MC,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6374,
6375,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Ari,Muñoz Guzmán,Ari Muñoz Guzmán,,Movimiento Ciudadano,MC,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,6375,
6376,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  1,Guillermo De Jesús,Huerta Mendoza,Guillermo De Jesús Huerta Mendoza,,Partido Verde Ecologista De México,PVEM,,,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6376,
6377,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  2,Agustín Alberto,Portales Moreno,Agustín Alberto Portales Moreno,,Partido De La Revolución Democrática,PRD,,,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6377,
6378,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Cristian Gabriel,Cervantes Guerra,Cristian Gabriel Cervantes Guerra,,Partido Verde Ecologista De México,PVEM,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6378,
6379,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  2,Jorge Marcelino,Trejo Ortiz,Jorge Marcelino Trejo Ortiz,,Movimiento Ciudadano,MC,,,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6379,
6380,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Daniel Asaf,Manjarrez,Daniel Asaf Manjarrez,,Movimiento de Regeneración Nacional,Morena,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6380,
6381,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,José Guadalupe,Vera Vicente,José Guadalupe Vera Vicente,,Movimiento Ciudadano,MC,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6381,
6382,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  1,Delma Yesenia,González Herrera,Delma Yesenia González Herrera,,Partido De La Revolución Democrática,PRD,,,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6382,
6383,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Mariana,Benítez Tiburcio,Mariana Benítez Tiburcio,,Movimiento de Regeneración Nacional,Morena,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/MarianaBenitezT?mibextid=LQQJ4d,,https://www.instagram.com/marianabenitezt?igsh=Z20yZWZ3Zm03ajN1,https://twitter.com/marianabenitezt?ref_src=twsrc5Egoogle7Ctwcamp5Eserp7Ctwgr5Eauthor,https://www.tiktok.com/@marianabeniteztiburcio?_t=8keSKVPKp8w&_r=1,,,,,,,,,,,,,,6383,
6384,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Aurelia,Morales Aparicio,Aurelia Morales Aparicio,,Movimiento Ciudadano,MC,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6384,
6385,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  1,Yolanda,De La Torre Valdez,Yolanda De La Torre Valdez,,Partido Revolucionario Institucional,PRI,,,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/YolandaDeLaTorreV,,https://www.instagram.com/yoladelatorre,https://www.twitter.com/yoladelatorre,,,,,,,,,,,,,,,6385,
6386,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Hiselle Del Carmen,Díaz Del Castillo Canché,Hiselle Del Carmen Díaz Del Castillo Canché,,Partido Revolucionario Institucional,PRI,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/hiselle.diazc,,https://www.instagram.com/hisellediaz/,,,,,,,,,,,,,,,,6386,
6387,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Miguel Ángel,Sulub Caamal,Miguel Ángel Sulub Caamal,,Partido Revolucionario Institucional,PRI,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6387,
6388,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Claudia Esther,Balderas Espinoza,Claudia Esther Balderas Espinoza,,Partido Revolucionario Institucional,PRI,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/ClauBalderasMX?mibextid=hu50Ix,,https://www.instagram.com/claubalderasmx?igsh=N3NpaWg3bWNhMngy&utm_source=qr,https://twitter.com/ClauBalderasMX,,,,,,,,,,,,,,,6388,
6389,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  1,Vicente,Ortiz Ángel,Vicente Ortiz Ángel,,Movimiento Ciudadano,MC,,,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,
6390,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  2,J. Guadalupe,Rodríguez Campos,J. Guadalupe Rodríguez Campos,,Movimiento Ciudadano,MC,,,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6390,
6391,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Nitzia Anahí,Chama Villa,Nitzia Anahí Chama Villa,,Movimiento Ciudadano,MC,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6391,
6392,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Lilia Guadalupe,Castillo López,Lilia Guadalupe Castillo López,,Partido Verde Ecologista De México,PVEM,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/profile.php?id=100030570615261,,,,,,,,,,,,,,,,,,6392,
6393,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  1,Josefina Imelda,Beltrán Lugo,Josefina Imelda Beltrán Lugo,,Partido Revolucionario Institucional,PRI,,,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6393,
6394,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Denisse De Jesús,Chávez Vallejo,Denisse De Jesús Chávez Vallejo,,Movimiento Ciudadano,MC,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6394,
6395,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Jerysael,Nolasco Romero,Jerysael Nolasco Romero,,Movimiento Ciudadano,MC,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6395,
6396,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Juan Armando,Ruiz Hernández,Juan Armando Ruiz Hernández,,Movimiento Ciudadano,MC,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6396,
6397,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Laura,Hernández García,Laura Hernández García,,Movimiento Ciudadano,MC,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6397,
6398,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  1,Luis Enrique,Del Río Fajardo,Luis Enrique Del Río Fajardo,,Movimiento Ciudadano,MC,,,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6398,
6399,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Rosalva,Romero Salazar,Rosalva Romero Salazar,,Movimiento Ciudadano,MC,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6399,
6400,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Daniel,Preciado Solorzano,Daniel Preciado Solorzano,,Movimiento Ciudadano,MC,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,
6401,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Gerardo Andrés Ignacio,Castañeda,Gerardo Andrés Ignacio Castañeda,,Movimiento Ciudadano,MC,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6401,
6402,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Gildardo,Pérez Gabino,Gildardo Pérez Gabino,,Movimiento Ciudadano,MC,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/GildardoPerezGabino?locale=es_LA,,https://www.instagram.com/gildardoperezgabino/,https://twitter.com/gildardoperezg?fbclid=IwAR1farhP2NNu2qUPeaDrNK6im4bocKcqIGHQyVgwymTumcbNNK1wWDGHC7k,,,,,,,,,,,,,,,6402,
